condition,arm,trial,candidate_evaluations,train_accuracy,validation_accuracy,chosen_validation,chosen_test,blind_exact_rate,base_rate,detail
singleton_p3_m3_r1,candidate,891,1,0.5030,0.5560,,,,,mask=0xB3;m=2;r=1
singleton_p3_m3_r1,candidate,892,1,0.5820,0.5760,,,,,mask=0xB3;m=3;r=0
singleton_p3_m3_r1,candidate,893,1,0.5760,0.5560,,,,,mask=0xB3;m=3;r=1
singleton_p3_m3_r1,candidate,894,1,0.5730,0.5580,,,,,mask=0xB3;m=3;r=2
singleton_p3_m3_r1,candidate,895,1,0.4430,0.4640,,,,,mask=0xB4;m=2;r=0
singleton_p3_m3_r1,candidate,896,1,0.5570,0.5360,,,,,mask=0xB4;m=2;r=1
singleton_p3_m3_r1,candidate,897,1,0.5450,0.5220,,,,,mask=0xB4;m=3;r=0
singleton_p3_m3_r1,candidate,898,1,0.5950,0.6020,,,,,mask=0xB4;m=3;r=1
singleton_p3_m3_r1,candidate,899,1,0.5910,0.5660,,,,,mask=0xB4;m=3;r=2
singleton_p3_m3_r1,candidate,900,1,0.5340,0.4700,,,,,mask=0xB5;m=2;r=0
singleton_p3_m3_r1,candidate,901,1,0.4660,0.5300,,,,,mask=0xB5;m=2;r=1
singleton_p3_m3_r1,candidate,902,1,0.5630,0.5500,,,,,mask=0xB5;m=3;r=0
singleton_p3_m3_r1,candidate,903,1,0.5870,0.5780,,,,,mask=0xB5;m=3;r=1
singleton_p3_m3_r1,candidate,904,1,0.5810,0.5620,,,,,mask=0xB5;m=3;r=2
singleton_p3_m3_r1,candidate,905,1,0.5020,0.5040,,,,,mask=0xB6;m=2;r=0
singleton_p3_m3_r1,candidate,906,1,0.4980,0.4960,,,,,mask=0xB6;m=2;r=1
singleton_p3_m3_r1,candidate,907,1,0.5950,0.5400,,,,,mask=0xB6;m=3;r=0
singleton_p3_m3_r1,candidate,908,1,0.5740,0.5760,,,,,mask=0xB6;m=3;r=1
singleton_p3_m3_r1,candidate,909,1,0.5620,0.5740,,,,,mask=0xB6;m=3;r=2
singleton_p3_m3_r1,candidate,910,1,0.4740,0.4600,,,,,mask=0xB7;m=2;r=0
singleton_p3_m3_r1,candidate,911,1,0.5260,0.5400,,,,,mask=0xB7;m=2;r=1
singleton_p3_m3_r1,candidate,912,1,0.5830,0.5420,,,,,mask=0xB7;m=3;r=0
singleton_p3_m3_r1,candidate,913,1,0.5700,0.5840,,,,,mask=0xB7;m=3;r=1
singleton_p3_m3_r1,candidate,914,1,0.5780,0.5640,,,,,mask=0xB7;m=3;r=2
singleton_p3_m3_r1,candidate,915,1,0.4540,0.4740,,,,,mask=0xB8;m=2;r=0
singleton_p3_m3_r1,candidate,916,1,0.5460,0.5260,,,,,mask=0xB8;m=2;r=1
singleton_p3_m3_r1,candidate,917,1,0.5490,0.4900,,,,,mask=0xB8;m=3;r=0
singleton_p3_m3_r1,candidate,918,1,0.6120,0.6100,,,,,mask=0xB8;m=3;r=1
singleton_p3_m3_r1,candidate,919,1,0.5700,0.5900,,,,,mask=0xB8;m=3;r=2
singleton_p3_m3_r1,candidate,920,1,0.4560,0.4380,,,,,mask=0xB9;m=2;r=0
singleton_p3_m3_r1,candidate,921,1,0.5440,0.5620,,,,,mask=0xB9;m=2;r=1
singleton_p3_m3_r1,candidate,922,1,0.5570,0.5520,,,,,mask=0xB9;m=3;r=0
singleton_p3_m3_r1,candidate,923,1,0.5820,0.6060,,,,,mask=0xB9;m=3;r=1
singleton_p3_m3_r1,candidate,924,1,0.5920,0.5320,,,,,mask=0xB9;m=3;r=2
singleton_p3_m3_r1,candidate,925,1,0.4680,0.4580,,,,,mask=0xBA;m=2;r=0
singleton_p3_m3_r1,candidate,926,1,0.5320,0.5420,,,,,mask=0xBA;m=2;r=1
singleton_p3_m3_r1,candidate,927,1,0.5830,0.5460,,,,,mask=0xBA;m=3;r=0
singleton_p3_m3_r1,candidate,928,1,0.5700,0.5500,,,,,mask=0xBA;m=3;r=1
singleton_p3_m3_r1,candidate,929,1,0.5780,0.5940,,,,,mask=0xBA;m=3;r=2
singleton_p3_m3_r1,candidate,930,1,0.4510,0.4440,,,,,mask=0xBB;m=2;r=0
singleton_p3_m3_r1,candidate,931,1,0.5490,0.5560,,,,,mask=0xBB;m=2;r=1
singleton_p3_m3_r1,candidate,932,1,0.5720,0.5840,,,,,mask=0xBB;m=3;r=0
singleton_p3_m3_r1,candidate,933,1,0.5670,0.5560,,,,,mask=0xBB;m=3;r=1
singleton_p3_m3_r1,candidate,934,1,0.5920,0.5500,,,,,mask=0xBB;m=3;r=2
singleton_p3_m3_r1,candidate,935,1,0.4590,0.4920,,,,,mask=0xBC;m=2;r=0
singleton_p3_m3_r1,candidate,936,1,0.5410,0.5080,,,,,mask=0xBC;m=2;r=1
singleton_p3_m3_r1,candidate,937,1,0.5760,0.5680,,,,,mask=0xBC;m=3;r=0
singleton_p3_m3_r1,candidate,938,1,0.5840,0.5560,,,,,mask=0xBC;m=3;r=1
singleton_p3_m3_r1,candidate,939,1,0.5710,0.5660,,,,,mask=0xBC;m=3;r=2
singleton_p3_m3_r1,candidate,940,1,0.4460,0.4580,,,,,mask=0xBD;m=2;r=0
singleton_p3_m3_r1,candidate,941,1,0.5540,0.5420,,,,,mask=0xBD;m=2;r=1
singleton_p3_m3_r1,candidate,942,1,0.5940,0.5660,,,,,mask=0xBD;m=3;r=0
singleton_p3_m3_r1,candidate,943,1,0.5820,0.5400,,,,,mask=0xBD;m=3;r=1
singleton_p3_m3_r1,candidate,944,1,0.5550,0.5840,,,,,mask=0xBD;m=3;r=2
singleton_p3_m3_r1,candidate,945,1,0.4430,0.5080,,,,,mask=0xBE;m=2;r=0
singleton_p3_m3_r1,candidate,946,1,0.5570,0.4920,,,,,mask=0xBE;m=2;r=1
singleton_p3_m3_r1,candidate,947,1,0.5840,0.6000,,,,,mask=0xBE;m=3;r=0
singleton_p3_m3_r1,candidate,948,1,0.5760,0.5480,,,,,mask=0xBE;m=3;r=1
singleton_p3_m3_r1,candidate,949,1,0.5710,0.5420,,,,,mask=0xBE;m=3;r=2
singleton_p3_m3_r1,candidate,950,1,0.4650,0.4440,,,,,mask=0xBF;m=2;r=0
singleton_p3_m3_r1,candidate,951,1,0.5350,0.5560,,,,,mask=0xBF;m=2;r=1
singleton_p3_m3_r1,candidate,952,1,0.4990,0.4740,,,,,mask=0xBF;m=3;r=0
singleton_p3_m3_r1,candidate,953,1,0.6400,0.6400,,,,,mask=0xBF;m=3;r=1
singleton_p3_m3_r1,candidate,954,1,0.5920,0.5760,,,,,mask=0xBF;m=3;r=2
singleton_p3_m3_r1,candidate,955,1,0.4760,0.4920,,,,,mask=0xC0;m=2;r=0
singleton_p3_m3_r1,candidate,956,1,0.5240,0.5080,,,,,mask=0xC0;m=2;r=1
singleton_p3_m3_r1,candidate,957,1,0.5810,0.5520,,,,,mask=0xC0;m=3;r=0
singleton_p3_m3_r1,candidate,958,1,0.5950,0.5340,,,,,mask=0xC0;m=3;r=1
singleton_p3_m3_r1,candidate,959,1,0.5550,0.6040,,,,,mask=0xC0;m=3;r=2
singleton_p3_m3_r1,candidate,960,1,0.5220,0.4880,,,,,mask=0xC1;m=2;r=0
singleton_p3_m3_r1,candidate,961,1,0.4780,0.5120,,,,,mask=0xC1;m=2;r=1
singleton_p3_m3_r1,candidate,962,1,0.5620,0.5420,,,,,mask=0xC1;m=3;r=0
singleton_p3_m3_r1,candidate,963,1,0.5840,0.5800,,,,,mask=0xC1;m=3;r=1
singleton_p3_m3_r1,candidate,964,1,0.5850,0.5680,,,,,mask=0xC1;m=3;r=2
singleton_p3_m3_r1,candidate,965,1,0.4910,0.4780,,,,,mask=0xC2;m=2;r=0
singleton_p3_m3_r1,candidate,966,1,0.5090,0.5220,,,,,mask=0xC2;m=2;r=1
singleton_p3_m3_r1,candidate,967,1,0.5720,0.5400,,,,,mask=0xC2;m=3;r=0
singleton_p3_m3_r1,candidate,968,1,0.5700,0.5860,,,,,mask=0xC2;m=3;r=1
singleton_p3_m3_r1,candidate,969,1,0.5890,0.5640,,,,,mask=0xC2;m=3;r=2
singleton_p3_m3_r1,candidate,970,1,0.5020,0.4720,,,,,mask=0xC3;m=2;r=0
singleton_p3_m3_r1,candidate,971,1,0.4980,0.5280,,,,,mask=0xC3;m=2;r=1
singleton_p3_m3_r1,candidate,972,1,0.5500,0.5260,,,,,mask=0xC3;m=3;r=0
singleton_p3_m3_r1,candidate,973,1,0.5870,0.5480,,,,,mask=0xC3;m=3;r=1
singleton_p3_m3_r1,candidate,974,1,0.5940,0.6160,,,,,mask=0xC3;m=3;r=2
singleton_p3_m3_r1,candidate,975,1,0.4470,0.5280,,,,,mask=0xC4;m=2;r=0
singleton_p3_m3_r1,candidate,976,1,0.5530,0.4720,,,,,mask=0xC4;m=2;r=1
singleton_p3_m3_r1,candidate,977,1,0.5710,0.5980,,,,,mask=0xC4;m=3;r=0
singleton_p3_m3_r1,candidate,978,1,0.5780,0.5520,,,,,mask=0xC4;m=3;r=1
singleton_p3_m3_r1,candidate,979,1,0.5820,0.5400,,,,,mask=0xC4;m=3;r=2
singleton_p3_m3_r1,candidate,980,1,0.5160,0.4700,,,,,mask=0xC5;m=2;r=0
singleton_p3_m3_r1,candidate,981,1,0.4840,0.5300,,,,,mask=0xC5;m=2;r=1
singleton_p3_m3_r1,candidate,982,1,0.5410,0.5800,,,,,mask=0xC5;m=3;r=0
singleton_p3_m3_r1,candidate,983,1,0.5980,0.5880,,,,,mask=0xC5;m=3;r=1
singleton_p3_m3_r1,candidate,984,1,0.5920,0.5220,,,,,mask=0xC5;m=3;r=2
singleton_p3_m3_r1,candidate,985,1,0.4760,0.4460,,,,,mask=0xC6;m=2;r=0
singleton_p3_m3_r1,candidate,986,1,0.5240,0.5540,,,,,mask=0xC6;m=2;r=1
singleton_p3_m3_r1,candidate,987,1,0.5630,0.5560,,,,,mask=0xC6;m=3;r=0
singleton_p3_m3_r1,candidate,988,1,0.5900,0.5900,,,,,mask=0xC6;m=3;r=1
singleton_p3_m3_r1,candidate,989,1,0.5780,0.5440,,,,,mask=0xC6;m=3;r=2
singleton_p3_m3_r1,candidate,990,1,0.4820,0.4780,,,,,mask=0xC7;m=2;r=0
singleton_p3_m3_r1,candidate,991,1,0.5180,0.5220,,,,,mask=0xC7;m=2;r=1
singleton_p3_m3_r1,candidate,992,1,0.5670,0.5380,,,,,mask=0xC7;m=3;r=0
singleton_p3_m3_r1,candidate,993,1,0.5820,0.5640,,,,,mask=0xC7;m=3;r=1
singleton_p3_m3_r1,candidate,994,1,0.5820,0.5880,,,,,mask=0xC7;m=3;r=2
singleton_p3_m3_r1,candidate,995,1,0.4530,0.4720,,,,,mask=0xC8;m=2;r=0
singleton_p3_m3_r1,candidate,996,1,0.5470,0.5280,,,,,mask=0xC8;m=2;r=1
singleton_p3_m3_r1,candidate,997,1,0.6190,0.5480,,,,,mask=0xC8;m=3;r=0
singleton_p3_m3_r1,candidate,998,1,0.5630,0.5720,,,,,mask=0xC8;m=3;r=1
singleton_p3_m3_r1,candidate,999,1,0.5490,0.5700,,,,,mask=0xC8;m=3;r=2
singleton_p3_m3_r1,candidate,1000,1,0.4890,0.4440,,,,,mask=0xC9;m=2;r=0
singleton_p3_m3_r1,candidate,1001,1,0.5110,0.5560,,,,,mask=0xC9;m=2;r=1
singleton_p3_m3_r1,candidate,1002,1,0.5480,0.4820,,,,,mask=0xC9;m=3;r=0
singleton_p3_m3_r1,candidate,1003,1,0.5840,0.6120,,,,,mask=0xC9;m=3;r=1
singleton_p3_m3_r1,candidate,1004,1,0.5990,0.5960,,,,,mask=0xC9;m=3;r=2
singleton_p3_m3_r1,candidate,1005,1,0.4730,0.4780,,,,,mask=0xCA;m=2;r=0
singleton_p3_m3_r1,candidate,1006,1,0.5270,0.5220,,,,,mask=0xCA;m=2;r=1
singleton_p3_m3_r1,candidate,1007,1,0.5660,0.5200,,,,,mask=0xCA;m=3;r=0
singleton_p3_m3_r1,candidate,1008,1,0.5850,0.5700,,,,,mask=0xCA;m=3;r=1
singleton_p3_m3_r1,candidate,1009,1,0.5800,0.6000,,,,,mask=0xCA;m=3;r=2
singleton_p3_m3_r1,candidate,1010,1,0.4600,0.4720,,,,,mask=0xCB;m=2;r=0
singleton_p3_m3_r1,candidate,1011,1,0.5400,0.5280,,,,,mask=0xCB;m=2;r=1
singleton_p3_m3_r1,candidate,1012,1,0.5410,0.5600,,,,,mask=0xCB;m=3;r=0
singleton_p3_m3_r1,candidate,1013,1,0.5930,0.5640,,,,,mask=0xCB;m=3;r=1
singleton_p3_m3_r1,candidate,1014,1,0.5970,0.5660,,,,,mask=0xCB;m=3;r=2
singleton_p3_m3_r1,candidate,1015,1,0.4830,0.4760,,,,,mask=0xCC;m=2;r=0
singleton_p3_m3_r1,candidate,1016,1,0.5170,0.5240,,,,,mask=0xCC;m=2;r=1
singleton_p3_m3_r1,candidate,1017,1,0.5460,0.5200,,,,,mask=0xCC;m=3;r=0
singleton_p3_m3_r1,candidate,1018,1,0.5970,0.6240,,,,,mask=0xCC;m=3;r=1
singleton_p3_m3_r1,candidate,1019,1,0.5880,0.5460,,,,,mask=0xCC;m=3;r=2
singleton_p3_m3_r1,candidate,1020,1,0.4400,0.4980,,,,,mask=0xCD;m=2;r=0
singleton_p3_m3_r1,candidate,1021,1,0.5600,0.5020,,,,,mask=0xCD;m=2;r=1
singleton_p3_m3_r1,candidate,1022,1,0.5480,0.5420,,,,,mask=0xCD;m=3;r=0
singleton_p3_m3_r1,candidate,1023,1,0.5890,0.5760,,,,,mask=0xCD;m=3;r=1
singleton_p3_m3_r1,candidate,1024,1,0.5940,0.5720,,,,,mask=0xCD;m=3;r=2
singleton_p3_m3_r1,candidate,1025,1,0.4490,0.4860,,,,,mask=0xCE;m=2;r=0
singleton_p3_m3_r1,candidate,1026,1,0.5510,0.5140,,,,,mask=0xCE;m=2;r=1
singleton_p3_m3_r1,candidate,1027,1,0.5870,0.5300,,,,,mask=0xCE;m=3;r=0
singleton_p3_m3_r1,candidate,1028,1,0.5480,0.5740,,,,,mask=0xCE;m=3;r=1
singleton_p3_m3_r1,candidate,1029,1,0.5960,0.5860,,,,,mask=0xCE;m=3;r=2
singleton_p3_m3_r1,candidate,1030,1,0.4750,0.4700,,,,,mask=0xCF;m=2;r=0
singleton_p3_m3_r1,candidate,1031,1,0.5250,0.5300,,,,,mask=0xCF;m=2;r=1
singleton_p3_m3_r1,candidate,1032,1,0.5890,0.5680,,,,,mask=0xCF;m=3;r=0
singleton_p3_m3_r1,candidate,1033,1,0.5860,0.5700,,,,,mask=0xCF;m=3;r=1
singleton_p3_m3_r1,candidate,1034,1,0.5560,0.5520,,,,,mask=0xCF;m=3;r=2
singleton_p3_m3_r1,candidate,1035,1,0.4980,0.4780,,,,,mask=0xD0;m=2;r=0
singleton_p3_m3_r1,candidate,1036,1,0.5020,0.5220,,,,,mask=0xD0;m=2;r=1
singleton_p3_m3_r1,candidate,1037,1,0.5690,0.5440,,,,,mask=0xD0;m=3;r=0
singleton_p3_m3_r1,candidate,1038,1,0.5680,0.5920,,,,,mask=0xD0;m=3;r=1
singleton_p3_m3_r1,candidate,1039,1,0.5940,0.5540,,,,,mask=0xD0;m=3;r=2
singleton_p3_m3_r1,candidate,1040,1,0.4730,0.4460,,,,,mask=0xD1;m=2;r=0
singleton_p3_m3_r1,candidate,1041,1,0.5270,0.5540,,,,,mask=0xD1;m=2;r=1
singleton_p3_m3_r1,candidate,1042,1,0.5630,0.5500,,,,,mask=0xD1;m=3;r=0
singleton_p3_m3_r1,candidate,1043,1,0.5830,0.5880,,,,,mask=0xD1;m=3;r=1
singleton_p3_m3_r1,candidate,1044,1,0.5850,0.5520,,,,,mask=0xD1;m=3;r=2
singleton_p3_m3_r1,candidate,1045,1,0.5080,0.4620,,,,,mask=0xD2;m=2;r=0
singleton_p3_m3_r1,candidate,1046,1,0.4920,0.5380,,,,,mask=0xD2;m=2;r=1
singleton_p3_m3_r1,candidate,1047,1,0.5850,0.5160,,,,,mask=0xD2;m=3;r=0
singleton_p3_m3_r1,candidate,1048,1,0.5570,0.5540,,,,,mask=0xD2;m=3;r=1
singleton_p3_m3_r1,candidate,1049,1,0.5890,0.6200,,,,,mask=0xD2;m=3;r=2
singleton_p3_m3_r1,candidate,1050,1,0.4900,0.4560,,,,,mask=0xD3;m=2;r=0
singleton_p3_m3_r1,candidate,1051,1,0.5100,0.5440,,,,,mask=0xD3;m=2;r=1
singleton_p3_m3_r1,candidate,1052,1,0.5800,0.5320,,,,,mask=0xD3;m=3;r=0
singleton_p3_m3_r1,candidate,1053,1,0.5770,0.5700,,,,,mask=0xD3;m=3;r=1
singleton_p3_m3_r1,candidate,1054,1,0.5740,0.5880,,,,,mask=0xD3;m=3;r=2
singleton_p3_m3_r1,candidate,1055,1,0.4950,0.4620,,,,,mask=0xD4;m=2;r=0
singleton_p3_m3_r1,candidate,1056,1,0.5050,0.5380,,,,,mask=0xD4;m=2;r=1
singleton_p3_m3_r1,candidate,1057,1,0.5720,0.5240,,,,,mask=0xD4;m=3;r=0
singleton_p3_m3_r1,candidate,1058,1,0.5940,0.5760,,,,,mask=0xD4;m=3;r=1
singleton_p3_m3_r1,candidate,1059,1,0.5650,0.5900,,,,,mask=0xD4;m=3;r=2
singleton_p3_m3_r1,candidate,1060,1,0.5130,0.5120,,,,,mask=0xD5;m=2;r=0
singleton_p3_m3_r1,candidate,1061,1,0.4870,0.4880,,,,,mask=0xD5;m=2;r=1
singleton_p3_m3_r1,candidate,1062,1,0.6020,0.5540,,,,,mask=0xD5;m=3;r=0
singleton_p3_m3_r1,candidate,1063,1,0.5670,0.5880,,,,,mask=0xD5;m=3;r=1
singleton_p3_m3_r1,candidate,1064,1,0.5620,0.5480,,,,,mask=0xD5;m=3;r=2
singleton_p3_m3_r1,candidate,1065,1,0.4810,0.5300,,,,,mask=0xD6;m=2;r=0
singleton_p3_m3_r1,candidate,1066,1,0.5190,0.4700,,,,,mask=0xD6;m=2;r=1
singleton_p3_m3_r1,candidate,1067,1,0.5850,0.5500,,,,,mask=0xD6;m=3;r=0
singleton_p3_m3_r1,candidate,1068,1,0.5770,0.5600,,,,,mask=0xD6;m=3;r=1
singleton_p3_m3_r1,candidate,1069,1,0.5690,0.5800,,,,,mask=0xD6;m=3;r=2
singleton_p3_m3_r1,candidate,1070,1,0.4620,0.4660,,,,,mask=0xD7;m=2;r=0
singleton_p3_m3_r1,candidate,1071,1,0.5380,0.5340,,,,,mask=0xD7;m=2;r=1
singleton_p3_m3_r1,candidate,1072,1,0.5400,0.5460,,,,,mask=0xD7;m=3;r=0
singleton_p3_m3_r1,candidate,1073,1,0.5660,0.6080,,,,,mask=0xD7;m=3;r=1
singleton_p3_m3_r1,candidate,1074,1,0.6250,0.5360,,,,,mask=0xD7;m=3;r=2
singleton_p3_m3_r1,candidate,1075,1,0.4650,0.4720,,,,,mask=0xD8;m=2;r=0
singleton_p3_m3_r1,candidate,1076,1,0.5350,0.5280,,,,,mask=0xD8;m=2;r=1
singleton_p3_m3_r1,candidate,1077,1,0.5340,0.5120,,,,,mask=0xD8;m=3;r=0
singleton_p3_m3_r1,candidate,1078,1,0.6090,0.6040,,,,,mask=0xD8;m=3;r=1
singleton_p3_m3_r1,candidate,1079,1,0.5880,0.5740,,,,,mask=0xD8;m=3;r=2
singleton_p3_m3_r1,candidate,1080,1,0.4720,0.4880,,,,,mask=0xD9;m=2;r=0
singleton_p3_m3_r1,candidate,1081,1,0.5280,0.5120,,,,,mask=0xD9;m=2;r=1
singleton_p3_m3_r1,candidate,1082,1,0.5610,0.5640,,,,,mask=0xD9;m=3;r=0
singleton_p3_m3_r1,candidate,1083,1,0.5730,0.5940,,,,,mask=0xD9;m=3;r=1
singleton_p3_m3_r1,candidate,1084,1,0.5970,0.5320,,,,,mask=0xD9;m=3;r=2
singleton_p3_m3_r1,candidate,1085,1,0.4620,0.4640,,,,,mask=0xDA;m=2;r=0
singleton_p3_m3_r1,candidate,1086,1,0.5380,0.5360,,,,,mask=0xDA;m=2;r=1
singleton_p3_m3_r1,candidate,1087,1,0.5600,0.5420,,,,,mask=0xDA;m=3;r=0
singleton_p3_m3_r1,candidate,1088,1,0.5700,0.5980,,,,,mask=0xDA;m=3;r=1
singleton_p3_m3_r1,candidate,1089,1,0.6010,0.5500,,,,,mask=0xDA;m=3;r=2
singleton_p3_m3_r1,candidate,1090,1,0.4580,0.4860,,,,,mask=0xDB;m=2;r=0
singleton_p3_m3_r1,candidate,1091,1,0.5420,0.5140,,,,,mask=0xDB;m=2;r=1
singleton_p3_m3_r1,candidate,1092,1,0.5810,0.5960,,,,,mask=0xDB;m=3;r=0
singleton_p3_m3_r1,candidate,1093,1,0.5980,0.5100,,,,,mask=0xDB;m=3;r=1
singleton_p3_m3_r1,candidate,1094,1,0.5520,0.5840,,,,,mask=0xDB;m=3;r=2
singleton_p3_m3_r1,candidate,1095,1,0.4690,0.4840,,,,,mask=0xDC;m=2;r=0
singleton_p3_m3_r1,candidate,1096,1,0.5310,0.5160,,,,,mask=0xDC;m=2;r=1
singleton_p3_m3_r1,candidate,1097,1,0.5940,0.5500,,,,,mask=0xDC;m=3;r=0
singleton_p3_m3_r1,candidate,1098,1,0.5450,0.5860,,,,,mask=0xDC;m=3;r=1
singleton_p3_m3_r1,candidate,1099,1,0.5920,0.5540,,,,,mask=0xDC;m=3;r=2
singleton_p3_m3_r1,candidate,1100,1,0.4730,0.4940,,,,,mask=0xDD;m=2;r=0
singleton_p3_m3_r1,candidate,1101,1,0.5270,0.5060,,,,,mask=0xDD;m=2;r=1
singleton_p3_m3_r1,candidate,1102,1,0.5870,0.6240,,,,,mask=0xDD;m=3;r=0
singleton_p3_m3_r1,candidate,1103,1,0.5650,0.5180,,,,,mask=0xDD;m=3;r=1
singleton_p3_m3_r1,candidate,1104,1,0.5790,0.5480,,,,,mask=0xDD;m=3;r=2
singleton_p3_m3_r1,candidate,1105,1,0.4540,0.4520,,,,,mask=0xDE;m=2;r=0
singleton_p3_m3_r1,candidate,1106,1,0.5460,0.5480,,,,,mask=0xDE;m=2;r=1
singleton_p3_m3_r1,candidate,1107,1,0.5770,0.5560,,,,,mask=0xDE;m=3;r=0
singleton_p3_m3_r1,candidate,1108,1,0.5890,0.5480,,,,,mask=0xDE;m=3;r=1
singleton_p3_m3_r1,candidate,1109,1,0.5650,0.5860,,,,,mask=0xDE;m=3;r=2
singleton_p3_m3_r1,candidate,1110,1,0.4330,0.4560,,,,,mask=0xDF;m=2;r=0
singleton_p3_m3_r1,candidate,1111,1,0.5670,0.5440,,,,,mask=0xDF;m=2;r=1
singleton_p3_m3_r1,candidate,1112,1,0.4650,0.5120,,,,,mask=0xDF;m=3;r=0
singleton_p3_m3_r1,candidate,1113,1,0.6700,0.6360,,,,,mask=0xDF;m=3;r=1
singleton_p3_m3_r1,candidate,1114,1,0.5960,0.5420,,,,,mask=0xDF;m=3;r=2
singleton_p3_m3_r1,candidate,1115,1,0.4810,0.4900,,,,,mask=0xE0;m=2;r=0
singleton_p3_m3_r1,candidate,1116,1,0.5190,0.5100,,,,,mask=0xE0;m=2;r=1
singleton_p3_m3_r1,candidate,1117,1,0.5680,0.5300,,,,,mask=0xE0;m=3;r=0
singleton_p3_m3_r1,candidate,1118,1,0.5770,0.6180,,,,,mask=0xE0;m=3;r=1
singleton_p3_m3_r1,candidate,1119,1,0.5860,0.5420,,,,,mask=0xE0;m=3;r=2
singleton_p3_m3_r1,candidate,1120,1,0.4900,0.5020,,,,,mask=0xE1;m=2;r=0
singleton_p3_m3_r1,candidate,1121,1,0.5100,0.4980,,,,,mask=0xE1;m=2;r=1
singleton_p3_m3_r1,candidate,1122,1,0.5530,0.5440,,,,,mask=0xE1;m=3;r=0
singleton_p3_m3_r1,candidate,1123,1,0.5960,0.5560,,,,,mask=0xE1;m=3;r=1
singleton_p3_m3_r1,candidate,1124,1,0.5820,0.5900,,,,,mask=0xE1;m=3;r=2
singleton_p3_m3_r1,candidate,1125,1,0.4470,0.4800,,,,,mask=0xE2;m=2;r=0
singleton_p3_m3_r1,candidate,1126,1,0.5530,0.5200,,,,,mask=0xE2;m=2;r=1
singleton_p3_m3_r1,candidate,1127,1,0.5660,0.5900,,,,,mask=0xE2;m=3;r=0
singleton_p3_m3_r1,candidate,1128,1,0.5950,0.5440,,,,,mask=0xE2;m=3;r=1
singleton_p3_m3_r1,candidate,1129,1,0.5700,0.5560,,,,,mask=0xE2;m=3;r=2
singleton_p3_m3_r1,candidate,1130,1,0.4930,0.4740,,,,,mask=0xE3;m=2;r=0
singleton_p3_m3_r1,candidate,1131,1,0.5070,0.5260,,,,,mask=0xE3;m=2;r=1
singleton_p3_m3_r1,candidate,1132,1,0.5640,0.5400,,,,,mask=0xE3;m=3;r=0
singleton_p3_m3_r1,candidate,1133,1,0.6010,0.5600,,,,,mask=0xE3;m=3;r=1
singleton_p3_m3_r1,candidate,1134,1,0.5660,0.5900,,,,,mask=0xE3;m=3;r=2
singleton_p3_m3_r1,candidate,1135,1,0.4510,0.4680,,,,,mask=0xE4;m=2;r=0
singleton_p3_m3_r1,candidate,1136,1,0.5490,0.5320,,,,,mask=0xE4;m=2;r=1
singleton_p3_m3_r1,candidate,1137,1,0.5320,0.5480,,,,,mask=0xE4;m=3;r=0
singleton_p3_m3_r1,candidate,1138,1,0.5980,0.5920,,,,,mask=0xE4;m=3;r=1
singleton_p3_m3_r1,candidate,1139,1,0.6010,0.5500,,,,,mask=0xE4;m=3;r=2
singleton_p3_m3_r1,candidate,1140,1,0.4930,0.4980,,,,,mask=0xE5;m=2;r=0
singleton_p3_m3_r1,candidate,1141,1,0.5070,0.5020,,,,,mask=0xE5;m=2;r=1
singleton_p3_m3_r1,candidate,1142,1,0.5630,0.5360,,,,,mask=0xE5;m=3;r=0
singleton_p3_m3_r1,candidate,1143,1,0.6090,0.5680,,,,,mask=0xE5;m=3;r=1
singleton_p3_m3_r1,candidate,1144,1,0.5590,0.5860,,,,,mask=0xE5;m=3;r=2
singleton_p3_m3_r1,candidate,1145,1,0.4710,0.4780,,,,,mask=0xE6;m=2;r=0
singleton_p3_m3_r1,candidate,1146,1,0.5290,0.5220,,,,,mask=0xE6;m=2;r=1
singleton_p3_m3_r1,candidate,1147,1,0.5980,0.5420,,,,,mask=0xE6;m=3;r=0
singleton_p3_m3_r1,candidate,1148,1,0.5640,0.5880,,,,,mask=0xE6;m=3;r=1
singleton_p3_m3_r1,candidate,1149,1,0.5690,0.5600,,,,,mask=0xE6;m=3;r=2
singleton_p3_m3_r1,candidate,1150,1,0.4820,0.4780,,,,,mask=0xE7;m=2;r=0
singleton_p3_m3_r1,candidate,1151,1,0.5180,0.5220,,,,,mask=0xE7;m=2;r=1
singleton_p3_m3_r1,candidate,1152,1,0.5560,0.5260,,,,,mask=0xE7;m=3;r=0
singleton_p3_m3_r1,candidate,1153,1,0.5780,0.5940,,,,,mask=0xE7;m=3;r=1
singleton_p3_m3_r1,candidate,1154,1,0.5970,0.5700,,,,,mask=0xE7;m=3;r=2
singleton_p3_m3_r1,candidate,1155,1,0.5040,0.4720,,,,,mask=0xE8;m=2;r=0
singleton_p3_m3_r1,candidate,1156,1,0.4960,0.5280,,,,,mask=0xE8;m=2;r=1
singleton_p3_m3_r1,candidate,1157,1,0.5330,0.5160,,,,,mask=0xE8;m=3;r=0
singleton_p3_m3_r1,candidate,1158,1,0.6170,0.5800,,,,,mask=0xE8;m=3;r=1
singleton_p3_m3_r1,candidate,1159,1,0.5810,0.5940,,,,,mask=0xE8;m=3;r=2
singleton_p3_m3_r1,candidate,1160,1,0.4690,0.4560,,,,,mask=0xE9;m=2;r=0
