iter,best_avalanche,best_balance,best_period,best_chisq,best_length,best_composite,accepted,beats_ref
13878,32.0005,31.9961,4096,223.0000,4,47.9756,5593,1
13879,32.0005,31.9961,4096,223.0000,4,47.9756,5593,1
13880,32.0005,31.9961,4096,223.0000,4,47.9756,5593,1
13881,32.0005,31.9961,4096,223.0000,4,47.9756,5593,1
13882,32.0005,31.9961,4096,223.0000,4,47.9756,5593,1
13883,32.0005,31.9961,4096,223.0000,4,47.9756,5594,1
13884,32.0005,31.9961,4096,223.0000,4,47.9756,5595,1
13885,32.0005,31.9961,4096,223.0000,4,47.9756,5596,1
13886,32.0005,31.9961,4096,223.0000,4,47.9756,5597,1
13887,32.0005,31.9961,4096,223.0000,4,47.9756,5597,1
13888,32.0005,31.9961,4096,223.0000,4,47.9756,5597,1
13889,32.0005,31.9961,4096,223.0000,4,47.9756,5597,1
13890,32.0005,31.9961,4096,223.0000,4,47.9756,5597,1
13891,32.0005,31.9961,4096,223.0000,4,47.9756,5598,1
13892,32.0005,31.9961,4096,223.0000,4,47.9756,5599,1
13893,32.0005,31.9961,4096,223.0000,4,47.9756,5600,1
13894,32.0005,31.9961,4096,223.0000,4,47.9756,5600,1
13895,32.0005,31.9961,4096,223.0000,4,47.9756,5600,1
13896,32.0005,31.9961,4096,223.0000,4,47.9756,5601,1
13897,32.0005,31.9961,4096,223.0000,4,47.9756,5601,1
13898,32.0005,31.9961,4096,223.0000,4,47.9756,5602,1
13899,32.0005,31.9961,4096,223.0000,4,47.9756,5602,1
13900,32.0005,31.9961,4096,223.0000,4,47.9756,5603,1
13901,32.0005,31.9961,4096,223.0000,4,47.9756,5603,1
13902,32.0005,31.9961,4096,223.0000,4,47.9756,5603,1
13903,32.0005,31.9961,4096,223.0000,4,47.9756,5603,1
13904,32.0005,31.9961,4096,223.0000,4,47.9756,5603,1
13905,32.0005,31.9961,4096,223.0000,4,47.9756,5604,1
13906,32.0005,31.9961,4096,223.0000,4,47.9756,5605,1
13907,32.0005,31.9961,4096,223.0000,4,47.9756,5605,1
13908,32.0005,31.9961,4096,223.0000,4,47.9756,5606,1
13909,32.0005,31.9961,4096,223.0000,4,47.9756,5606,1
13910,32.0005,31.9961,4096,223.0000,4,47.9756,5606,1
13911,32.0005,31.9961,4096,223.0000,4,47.9756,5606,1
13912,32.0005,31.9961,4096,223.0000,4,47.9756,5607,1
13913,32.0005,31.9961,4096,223.0000,4,47.9756,5607,1
13914,32.0005,31.9961,4096,223.0000,4,47.9756,5607,1
13915,32.0005,31.9961,4096,223.0000,4,47.9756,5608,1
13916,32.0005,31.9961,4096,223.0000,4,47.9756,5609,1
13917,32.0005,31.9961,4096,223.0000,4,47.9756,5610,1
13918,32.0005,31.9961,4096,223.0000,4,47.9756,5611,1
13919,32.0005,31.9961,4096,223.0000,4,47.9756,5611,1
13920,32.0005,31.9961,4096,223.0000,4,47.9756,5611,1
13921,32.0005,31.9961,4096,223.0000,4,47.9756,5612,1
13922,32.0005,31.9961,4096,223.0000,4,47.9756,5612,1
13923,32.0005,31.9961,4096,223.0000,4,47.9756,5612,1
13924,32.0005,31.9961,4096,223.0000,4,47.9756,5612,1
13925,32.0005,31.9961,4096,223.0000,4,47.9756,5612,1
13926,32.0005,31.9961,4096,223.0000,4,47.9756,5613,1
13927,32.0005,31.9961,4096,223.0000,4,47.9756,5613,1
13928,32.0005,31.9961,4096,223.0000,4,47.9756,5614,1
13929,32.0005,31.9961,4096,223.0000,4,47.9756,5615,1
13930,32.0005,31.9961,4096,223.0000,4,47.9756,5615,1
13931,32.0005,31.9961,4096,223.0000,4,47.9756,5616,1
13932,32.0005,31.9961,4096,223.0000,4,47.9756,5616,1
13933,32.0005,31.9961,4096,223.0000,4,47.9756,5616,1
13934,32.0005,31.9961,4096,223.0000,4,47.9756,5616,1
13935,32.0005,31.9961,4096,223.0000,4,47.9756,5616,1
13936,32.0005,31.9961,4096,223.0000,4,47.9756,5616,1
13937,32.0005,31.9961,4096,223.0000,4,47.9756,5616,1
13938,32.0005,31.9961,4096,223.0000,4,47.9756,5616,1
13939,32.0005,31.9961,4096,223.0000,4,47.9756,5616,1
13940,32.0005,31.9961,4096,223.0000,4,47.9756,5616,1
13941,32.0005,31.9961,4096,223.0000,4,47.9756,5617,1
13942,32.0005,31.9961,4096,223.0000,4,47.9756,5617,1
13943,32.0005,31.9961,4096,223.0000,4,47.9756,5617,1
13944,32.0005,31.9961,4096,223.0000,4,47.9756,5617,1
13945,32.0005,31.9961,4096,223.0000,4,47.9756,5618,1
13946,32.0005,31.9961,4096,223.0000,4,47.9756,5618,1
13947,32.0005,31.9961,4096,223.0000,4,47.9756,5618,1
13948,32.0005,31.9961,4096,223.0000,4,47.9756,5619,1
13949,32.0005,31.9961,4096,223.0000,4,47.9756,5619,1
13950,32.0005,31.9961,4096,223.0000,4,47.9756,5619,1
13951,32.0005,31.9961,4096,223.0000,4,47.9756,5620,1
13952,32.0005,31.9961,4096,223.0000,4,47.9756,5621,1
13953,32.0005,31.9961,4096,223.0000,4,47.9756,5621,1
13954,32.0005,31.9961,4096,223.0000,4,47.9756,5621,1
13955,32.0005,31.9961,4096,223.0000,4,47.9756,5622,1
13956,32.0005,31.9961,4096,223.0000,4,47.9756,5623,1
13957,32.0005,31.9961,4096,223.0000,4,47.9756,5623,1
13958,32.0005,31.9961,4096,223.0000,4,47.9756,5624,1
13959,32.0005,31.9961,4096,223.0000,4,47.9756,5625,1
13960,32.0005,31.9961,4096,223.0000,4,47.9756,5625,1
13961,32.0005,31.9961,4096,223.0000,4,47.9756,5626,1
13962,32.0005,31.9961,4096,223.0000,4,47.9756,5627,1
13963,32.0005,31.9961,4096,223.0000,4,47.9756,5627,1
13964,32.0005,31.9961,4096,223.0000,4,47.9756,5628,1
13965,32.0005,31.9961,4096,223.0000,4,47.9756,5629,1
13966,32.0005,31.9961,4096,223.0000,4,47.9756,5629,1
13967,32.0005,31.9961,4096,223.0000,4,47.9756,5629,1
13968,32.0005,31.9961,4096,223.0000,4,47.9756,5630,1
13969,32.0005,31.9961,4096,223.0000,4,47.9756,5630,1
13970,32.0005,31.9961,4096,223.0000,4,47.9756,5631,1
13971,32.0005,31.9961,4096,223.0000,4,47.9756,5632,1
13972,32.0005,31.9961,4096,223.0000,4,47.9756,5632,1
13973,32.0005,31.9961,4096,223.0000,4,47.9756,5632,1
13974,32.0005,31.9961,4096,223.0000,4,47.9756,5632,1
13975,32.0005,31.9961,4096,223.0000,4,47.9756,5632,1
13976,32.0005,31.9961,4096,223.0000,4,47.9756,5632,1
13977,32.0005,31.9961,4096,223.0000,4,47.9756,5632,1
13978,32.0005,31.9961,4096,223.0000,4,47.9756,5632,1
13979,32.0005,31.9961,4096,223.0000,4,47.9756,5632,1
13980,32.0005,31.9961,4096,223.0000,4,47.9756,5633,1
13981,32.0005,31.9961,4096,223.0000,4,47.9756,5633,1
13982,32.0005,31.9961,4096,223.0000,4,47.9756,5634,1
13983,32.0005,31.9961,4096,223.0000,4,47.9756,5634,1
13984,32.0005,31.9961,4096,223.0000,4,47.9756,5634,1
13985,32.0005,31.9961,4096,223.0000,4,47.9756,5634,1
13986,32.0005,31.9961,4096,223.0000,4,47.9756,5634,1
13987,32.0005,31.9961,4096,223.0000,4,47.9756,5634,1
13988,32.0005,31.9961,4096,223.0000,4,47.9756,5634,1
13989,32.0005,31.9961,4096,223.0000,4,47.9756,5635,1
13990,32.0005,31.9961,4096,223.0000,4,47.9756,5635,1
13991,32.0005,31.9961,4096,223.0000,4,47.9756,5636,1
13992,32.0005,31.9961,4096,223.0000,4,47.9756,5637,1
13993,32.0005,31.9961,4096,223.0000,4,47.9756,5638,1
13994,32.0005,31.9961,4096,223.0000,4,47.9756,5638,1
13995,32.0005,31.9961,4096,223.0000,4,47.9756,5639,1
13996,32.0005,31.9961,4096,223.0000,4,47.9756,5640,1
13997,32.0005,31.9961,4096,223.0000,4,47.9756,5641,1
13998,32.0005,31.9961,4096,223.0000,4,47.9756,5642,1
13999,32.0005,31.9961,4096,223.0000,4,47.9756,5643,1
14000,32.0005,31.9961,4096,223.0000,4,47.9756,5643,1
14001,32.0005,31.9961,4096,223.0000,4,47.9756,5643,1
14002,32.0005,31.9961,4096,223.0000,4,47.9756,5644,1
14003,32.0005,31.9961,4096,223.0000,4,47.9756,5644,1
14004,32.0005,31.9961,4096,223.0000,4,47.9756,5644,1
14005,32.0005,31.9961,4096,223.0000,4,47.9756,5644,1
14006,32.0005,31.9961,4096,223.0000,4,47.9756,5644,1
14007,32.0005,31.9961,4096,223.0000,4,47.9756,5644,1
14008,32.0005,31.9961,4096,223.0000,4,47.9756,5645,1
14009,32.0005,31.9961,4096,223.0000,4,47.9756,5646,1
14010,32.0005,31.9961,4096,223.0000,4,47.9756,5646,1
14011,32.0005,31.9961,4096,223.0000,4,47.9756,5646,1
14012,32.0005,31.9961,4096,223.0000,4,47.9756,5647,1
14013,32.0005,31.9961,4096,223.0000,4,47.9756,5648,1
14014,32.0005,31.9961,4096,223.0000,4,47.9756,5648,1
14015,32.0005,31.9961,4096,223.0000,4,47.9756,5648,1
14016,32.0005,31.9961,4096,223.0000,4,47.9756,5648,1
14017,32.0005,31.9961,4096,223.0000,4,47.9756,5648,1
14018,32.0005,31.9961,4096,223.0000,4,47.9756,5648,1
14019,32.0005,31.9961,4096,223.0000,4,47.9756,5648,1
14020,32.0005,31.9961,4096,223.0000,4,47.9756,5648,1
14021,32.0005,31.9961,4096,223.0000,4,47.9756,5648,1
14022,32.0005,31.9961,4096,223.0000,4,47.9756,5649,1
14023,32.0005,31.9961,4096,223.0000,4,47.9756,5649,1
14024,32.0005,31.9961,4096,223.0000,4,47.9756,5649,1
14025,32.0005,31.9961,4096,223.0000,4,47.9756,5649,1
14026,32.0005,31.9961,4096,223.0000,4,47.9756,5649,1
14027,32.0005,31.9961,4096,223.0000,4,47.9756,5649,1
14028,32.0005,31.9961,4096,223.0000,4,47.9756,5649,1
14029,32.0005,31.9961,4096,223.0000,4,47.9756,5650,1
14030,32.0005,31.9961,4096,223.0000,4,47.9756,5650,1
14031,32.0005,31.9961,4096,223.0000,4,47.9756,5650,1
14032,32.0005,31.9961,4096,223.0000,4,47.9756,5650,1
14033,32.0005,31.9961,4096,223.0000,4,47.9756,5650,1
14034,32.0005,31.9961,4096,223.0000,4,47.9756,5651,1
14035,32.0005,31.9961,4096,223.0000,4,47.9756,5652,1
14036,32.0005,31.9961,4096,223.0000,4,47.9756,5653,1
14037,32.0005,31.9961,4096,223.0000,4,47.9756,5654,1
14038,32.0005,31.9961,4096,223.0000,4,47.9756,5654,1
14039,32.0005,31.9961,4096,223.0000,4,47.9756,5655,1
14040,32.0005,31.9961,4096,223.0000,4,47.9756,5655,1
14041,32.0005,31.9961,4096,223.0000,4,47.9756,5656,1
14042,32.0005,31.9961,4096,223.0000,4,47.9756,5656,1
14043,32.0005,31.9961,4096,223.0000,4,47.9756,5656,1
14044,32.0005,31.9961,4096,223.0000,4,47.9756,5656,1
14045,32.0005,31.9961,4096,223.0000,4,47.9756,5657,1
14046,32.0005,31.9961,4096,223.0000,4,47.9756,5657,1
14047,32.0005,31.9961,4096,223.0000,4,47.9756,5658,1
14048,32.0005,31.9961,4096,223.0000,4,47.9756,5659,1
14049,32.0005,31.9961,4096,223.0000,4,47.9756,5659,1
14050,32.0005,31.9961,4096,223.0000,4,47.9756,5659,1
14051,32.0005,31.9961,4096,223.0000,4,47.9756,5659,1
14052,32.0005,31.9961,4096,223.0000,4,47.9756,5660,1
14053,32.0005,31.9961,4096,223.0000,4,47.9756,5661,1
14054,32.0005,31.9961,4096,223.0000,4,47.9756,5662,1
14055,32.0005,31.9961,4096,223.0000,4,47.9756,5663,1
14056,32.0005,31.9961,4096,223.0000,4,47.9756,5664,1
14057,32.0005,31.9961,4096,223.0000,4,47.9756,5665,1
14058,32.0005,31.9961,4096,223.0000,4,47.9756,5665,1
14059,32.0005,31.9961,4096,223.0000,4,47.9756,5665,1
14060,32.0005,31.9961,4096,223.0000,4,47.9756,5666,1
14061,32.0005,31.9961,4096,223.0000,4,47.9756,5666,1
14062,32.0005,31.9961,4096,223.0000,4,47.9756,5666,1
14063,32.0005,31.9961,4096,223.0000,4,47.9756,5667,1
14064,32.0005,31.9961,4096,223.0000,4,47.9756,5667,1
14065,32.0005,31.9961,4096,223.0000,4,47.9756,5668,1
14066,32.0005,31.9961,4096,223.0000,4,47.9756,5668,1
14067,32.0005,31.9961,4096,223.0000,4,47.9756,5669,1
14068,32.0005,31.9961,4096,223.0000,4,47.9756,5669,1
14069,32.0005,31.9961,4096,223.0000,4,47.9756,5669,1
14070,32.0005,31.9961,4096,223.0000,4,47.9756,5670,1
14071,32.0005,31.9961,4096,223.0000,4,47.9756,5671,1
14072,32.0005,31.9961,4096,223.0000,4,47.9756,5672,1
14073,32.0005,31.9961,4096,223.0000,4,47.9756,5672,1
14074,32.0005,31.9961,4096,223.0000,4,47.9756,5673,1
14075,32.0005,31.9961,4096,223.0000,4,47.9756,5674,1
14076,32.0005,31.9961,4096,223.0000,4,47.9756,5674,1
14077,32.0005,31.9961,4096,223.0000,4,47.9756,5674,1
14078,32.0005,31.9961,4096,223.0000,4,47.9756,5675,1
14079,32.0005,31.9961,4096,223.0000,4,47.9756,5676,1
14080,32.0005,31.9961,4096,223.0000,4,47.9756,5676,1
14081,32.0005,31.9961,4096,223.0000,4,47.9756,5676,1
14082,32.0005,31.9961,4096,223.0000,4,47.9756,5676,1
14083,32.0005,31.9961,4096,223.0000,4,47.9756,5676,1
14084,32.0005,31.9961,4096,223.0000,4,47.9756,5676,1
14085,32.0005,31.9961,4096,223.0000,4,47.9756,5676,1
14086,32.0005,31.9961,4096,223.0000,4,47.9756,5677,1
14087,32.0005,31.9961,4096,223.0000,4,47.9756,5677,1
14088,32.0005,31.9961,4096,223.0000,4,47.9756,5678,1
14089,32.0005,31.9961,4096,223.0000,4,47.9756,5679,1
14090,32.0005,31.9961,4096,223.0000,4,47.9756,5679,1
14091,32.0005,31.9961,4096,223.0000,4,47.9756,5679,1
14092,32.0005,31.9961,4096,223.0000,4,47.9756,5680,1
14093,32.0005,31.9961,4096,223.0000,4,47.9756,5681,1
14094,32.0005,31.9961,4096,223.0000,4,47.9756,5682,1
14095,32.0005,31.9961,4096,223.0000,4,47.9756,5682,1
14096,32.0005,31.9961,4096,223.0000,4,47.9756,5682,1
14097,32.0005,31.9961,4096,223.0000,4,47.9756,5682,1
14098,32.0005,31.9961,4096,223.0000,4,47.9756,5682,1
14099,32.0005,31.9961,4096,223.0000,4,47.9756,5682,1
14100,32.0005,31.9961,4096,223.0000,4,47.9756,5683,1
14101,32.0005,31.9961,4096,223.0000,4,47.9756,5684,1
14102,32.0005,31.9961,4096,223.0000,4,47.9756,5685,1
14103,32.0005,31.9961,4096,223.0000,4,47.9756,5686,1
14104,32.0005,31.9961,4096,223.0000,4,47.9756,5687,1
14105,32.0005,31.9961,4096,223.0000,4,47.9756,5687,1
14106,32.0005,31.9961,4096,223.0000,4,47.9756,5687,1
14107,32.0005,31.9961,4096,223.0000,4,47.9756,5688,1
14108,32.0005,31.9961,4096,223.0000,4,47.9756,5688,1
14109,32.0005,31.9961,4096,223.0000,4,47.9756,5689,1
14110,32.0005,31.9961,4096,223.0000,4,47.9756,5689,1
14111,32.0005,31.9961,4096,223.0000,4,47.9756,5690,1
14112,32.0005,31.9961,4096,223.0000,4,47.9756,5690,1
14113,32.0005,31.9961,4096,223.0000,4,47.9756,5690,1
14114,32.0005,31.9961,4096,223.0000,4,47.9756,5690,1
14115,32.0005,31.9961,4096,223.0000,4,47.9756,5691,1
14116,32.0005,31.9961,4096,223.0000,4,47.9756,5691,1
14117,32.0005,31.9961,4096,223.0000,4,47.9756,5692,1
14118,32.0005,31.9961,4096,223.0000,4,47.9756,5693,1
14119,32.0005,31.9961,4096,223.0000,4,47.9756,5693,1
14120,32.0005,31.9961,4096,223.0000,4,47.9756,5694,1
14121,32.0005,31.9961,4096,223.0000,4,47.9756,5694,1
14122,32.0005,31.9961,4096,223.0000,4,47.9756,5694,1
14123,32.0005,31.9961,4096,223.0000,4,47.9756,5694,1
14124,32.0005,31.9961,4096,223.0000,4,47.9756,5695,1
14125,32.0005,31.9961,4096,223.0000,4,47.9756,5696,1
14126,32.0005,31.9961,4096,223.0000,4,47.9756,5696,1
14127,32.0005,31.9961,4096,223.0000,4,47.9756,5697,1
14128,32.0005,31.9961,4096,223.0000,4,47.9756,5697,1
14129,32.0005,31.9961,4096,223.0000,4,47.9756,5697,1
14130,32.0005,31.9961,4096,223.0000,4,47.9756,5697,1
14131,32.0005,31.9961,4096,223.0000,4,47.9756,5698,1
14132,32.0005,31.9961,4096,223.0000,4,47.9756,5699,1
14133,32.0005,31.9961,4096,223.0000,4,47.9756,5699,1
14134,32.0005,31.9961,4096,223.0000,4,47.9756,5700,1
14135,32.0005,31.9961,4096,223.0000,4,47.9756,5700,1
14136,32.0005,31.9961,4096,223.0000,4,47.9756,5700,1
14137,32.0005,31.9961,4096,223.0000,4,47.9756,5700,1
14138,32.0005,31.9961,4096,223.0000,4,47.9756,5700,1
14139,32.0005,31.9961,4096,223.0000,4,47.9756,5701,1
14140,32.0005,31.9961,4096,223.0000,4,47.9756,5701,1
14141,32.0005,31.9961,4096,223.0000,4,47.9756,5701,1
14142,32.0005,31.9961,4096,223.0000,4,47.9756,5702,1
14143,32.0005,31.9961,4096,223.0000,4,47.9756,5703,1
14144,32.0005,31.9961,4096,223.0000,4,47.9756,5704,1
14145,32.0005,31.9961,4096,223.0000,4,47.9756,5704,1
14146,32.0005,31.9961,4096,223.0000,4,47.9756,5705,1
14147,32.0005,31.9961,4096,223.0000,4,47.9756,5706,1
14148,32.0005,31.9961,4096,223.0000,4,47.9756,5707,1
14149,32.0005,31.9961,4096,223.0000,4,47.9756,5708,1
14150,32.0005,31.9961,4096,223.0000,4,47.9756,5708,1
14151,32.0005,31.9961,4096,223.0000,4,47.9756,5709,1
14152,32.0005,31.9961,4096,223.0000,4,47.9756,5709,1
14153,32.0005,31.9961,4096,223.0000,4,47.9756,5709,1
14154,32.0005,31.9961,4096,223.0000,4,47.9756,5709,1
14155,32.0005,31.9961,4096,223.0000,4,47.9756,5710,1
14156,32.0005,31.9961,4096,223.0000,4,47.9756,5710,1
14157,32.0005,31.9961,4096,223.0000,4,47.9756,5710,1
14158,32.0005,31.9961,4096,223.0000,4,47.9756,5710,1
14159,32.0005,31.9961,4096,223.0000,4,47.9756,5711,1
14160,32.0005,31.9961,4096,223.0000,4,47.9756,5711,1
14161,32.0005,31.9961,4096,223.0000,4,47.9756,5711,1
14162,32.0005,31.9961,4096,223.0000,4,47.9756,5711,1
14163,32.0005,31.9961,4096,223.0000,4,47.9756,5711,1
14164,32.0005,31.9961,4096,223.0000,4,47.9756,5711,1
14165,32.0005,31.9961,4096,223.0000,4,47.9756,5712,1
14166,32.0005,31.9961,4096,223.0000,4,47.9756,5713,1
14167,32.0005,31.9961,4096,223.0000,4,47.9756,5713,1
14168,32.0005,31.9961,4096,223.0000,4,47.9756,5714,1
14169,32.0005,31.9961,4096,223.0000,4,47.9756,5714,1
14170,32.0005,31.9961,4096,223.0000,4,47.9756,5714,1
14171,32.0005,31.9961,4096,223.0000,4,47.9756,5714,1
14172,32.0005,31.9961,4096,223.0000,4,47.9756,5714,1
14173,32.0005,31.9961,4096,223.0000,4,47.9756,5714,1
14174,32.0005,31.9961,4096,223.0000,4,47.9756,5714,1
14175,32.0005,31.9961,4096,223.0000,4,47.9756,5715,1
14176,32.0005,31.9961,4096,223.0000,4,47.9756,5715,1
14177,32.0005,31.9961,4096,223.0000,4,47.9756,5715,1
14178,32.0005,31.9961,4096,223.0000,4,47.9756,5715,1
14179,32.0005,31.9961,4096,223.0000,4,47.9756,5716,1
14180,32.0005,31.9961,4096,223.0000,4,47.9756,5717,1
14181,32.0005,31.9961,4096,223.0000,4,47.9756,5718,1
14182,32.0005,31.9961,4096,223.0000,4,47.9756,5718,1
14183,32.0005,31.9961,4096,223.0000,4,47.9756,5719,1
14184,32.0005,31.9961,4096,223.0000,4,47.9756,5719,1
14185,32.0005,31.9961,4096,223.0000,4,47.9756,5720,1
14186,32.0005,31.9961,4096,223.0000,4,47.9756,5721,1
14187,32.0005,31.9961,4096,223.0000,4,47.9756,5721,1
14188,32.0005,31.9961,4096,223.0000,4,47.9756,5721,1
14189,32.0005,31.9961,4096,223.0000,4,47.9756,5721,1
14190,32.0005,31.9961,4096,223.0000,4,47.9756,5722,1
14191,32.0005,31.9961,4096,223.0000,4,47.9756,5722,1
14192,32.0005,31.9961,4096,223.0000,4,47.9756,5723,1
14193,32.0005,31.9961,4096,223.0000,4,47.9756,5723,1
14194,32.0005,31.9961,4096,223.0000,4,47.9756,5724,1
14195,32.0005,31.9961,4096,223.0000,4,47.9756,5725,1
14196,32.0005,31.9961,4096,223.0000,4,47.9756,5725,1
14197,32.0005,31.9961,4096,223.0000,4,47.9756,5725,1
14198,32.0005,31.9961,4096,223.0000,4,47.9756,5725,1
14199,32.0005,31.9961,4096,223.0000,4,47.9756,5725,1
14200,32.0005,31.9961,4096,223.0000,4,47.9756,5726,1
14201,32.0005,31.9961,4096,223.0000,4,47.9756,5726,1
14202,32.0005,31.9961,4096,223.0000,4,47.9756,5727,1
14203,32.0005,31.9961,4096,223.0000,4,47.9756,5727,1
14204,32.0005,31.9961,4096,223.0000,4,47.9756,5727,1
14205,32.0005,31.9961,4096,223.0000,4,47.9756,5728,1
14206,32.0005,31.9961,4096,223.0000,4,47.9756,5729,1
14207,32.0005,31.9961,4096,223.0000,4,47.9756,5729,1
14208,32.0005,31.9961,4096,223.0000,4,47.9756,5729,1
14209,32.0005,31.9961,4096,223.0000,4,47.9756,5730,1
14210,32.0005,31.9961,4096,223.0000,4,47.9756,5730,1
14211,32.0005,31.9961,4096,223.0000,4,47.9756,5730,1
14212,32.0005,31.9961,4096,223.0000,4,47.9756,5730,1
14213,32.0005,31.9961,4096,223.0000,4,47.9756,5730,1
14214,32.0005,31.9961,4096,223.0000,4,47.9756,5730,1
14215,32.0005,31.9961,4096,223.0000,4,47.9756,5730,1
14216,32.0005,31.9961,4096,223.0000,4,47.9756,5731,1
14217,32.0005,31.9961,4096,223.0000,4,47.9756,5732,1
14218,32.0005,31.9961,4096,223.0000,4,47.9756,5732,1
14219,32.0005,31.9961,4096,223.0000,4,47.9756,5732,1
14220,32.0005,31.9961,4096,223.0000,4,47.9756,5732,1
14221,32.0005,31.9961,4096,223.0000,4,47.9756,5733,1
14222,32.0005,31.9961,4096,223.0000,4,47.9756,5733,1
14223,32.0005,31.9961,4096,223.0000,4,47.9756,5734,1
14224,32.0005,31.9961,4096,223.0000,4,47.9756,5734,1
14225,32.0005,31.9961,4096,223.0000,4,47.9756,5735,1
14226,32.0005,31.9961,4096,223.0000,4,47.9756,5735,1
14227,32.0005,31.9961,4096,223.0000,4,47.9756,5735,1
14228,32.0005,31.9961,4096,223.0000,4,47.9756,5735,1
14229,32.0005,31.9961,4096,223.0000,4,47.9756,5735,1
14230,32.0005,31.9961,4096,223.0000,4,47.9756,5735,1
14231,32.0005,31.9961,4096,223.0000,4,47.9756,5735,1
14232,32.0005,31.9961,4096,223.0000,4,47.9756,5735,1
14233,32.0005,31.9961,4096,223.0000,4,47.9756,5736,1
14234,32.0005,31.9961,4096,223.0000,4,47.9756,5736,1
14235,32.0005,31.9961,4096,223.0000,4,47.9756,5736,1
14236,32.0005,31.9961,4096,223.0000,4,47.9756,5736,1
14237,32.0005,31.9961,4096,223.0000,4,47.9756,5736,1
14238,32.0005,31.9961,4096,223.0000,4,47.9756,5737,1
14239,32.0005,31.9961,4096,223.0000,4,47.9756,5738,1
14240,32.0005,31.9961,4096,223.0000,4,47.9756,5738,1
14241,32.0005,31.9961,4096,223.0000,4,47.9756,5738,1
14242,32.0005,31.9961,4096,223.0000,4,47.9756,5739,1
14243,32.0005,31.9961,4096,223.0000,4,47.9756,5739,1
14244,32.0005,31.9961,4096,223.0000,4,47.9756,5739,1
14245,32.0005,31.9961,4096,223.0000,4,47.9756,5740,1
14246,32.0005,31.9961,4096,223.0000,4,47.9756,5741,1
14247,32.0005,31.9961,4096,223.0000,4,47.9756,5741,1
14248,32.0005,31.9961,4096,223.0000,4,47.9756,5741,1
14249,32.0005,31.9961,4096,223.0000,4,47.9756,5741,1
14250,32.0005,31.9961,4096,223.0000,4,47.9756,5742,1
14251,32.0005,31.9961,4096,223.0000,4,47.9756,5743,1
14252,32.0005,31.9961,4096,223.0000,4,47.9756,5743,1
14253,32.0005,31.9961,4096,223.0000,4,47.9756,5744,1
14254,32.0005,31.9961,4096,223.0000,4,47.9756,5744,1
14255,32.0005,31.9961,4096,223.0000,4,47.9756,5744,1
14256,32.0005,31.9961,4096,223.0000,4,47.9756,5745,1
14257,32.0005,31.9961,4096,223.0000,4,47.9756,5746,1
14258,32.0005,31.9961,4096,223.0000,4,47.9756,5746,1
14259,32.0005,31.9961,4096,223.0000,4,47.9756,5747,1
14260,32.0005,31.9961,4096,223.0000,4,47.9756,5747,1
14261,32.0005,31.9961,4096,223.0000,4,47.9756,5748,1
14262,32.0005,31.9961,4096,223.0000,4,47.9756,5749,1
14263,32.0005,31.9961,4096,223.0000,4,47.9756,5749,1
14264,32.0005,31.9961,4096,223.0000,4,47.9756,5749,1
14265,32.0005,31.9961,4096,223.0000,4,47.9756,5749,1
14266,32.0005,31.9961,4096,223.0000,4,47.9756,5749,1
14267,32.0005,31.9961,4096,223.0000,4,47.9756,5750,1
14268,32.0005,31.9961,4096,223.0000,4,47.9756,5751,1
14269,32.0005,31.9961,4096,223.0000,4,47.9756,5751,1
14270,32.0005,31.9961,4096,223.0000,4,47.9756,5751,1
14271,32.0005,31.9961,4096,223.0000,4,47.9756,5752,1
14272,32.0005,31.9961,4096,223.0000,4,47.9756,5753,1
14273,32.0005,31.9961,4096,223.0000,4,47.9756,5753,1
14274,32.0005,31.9961,4096,223.0000,4,47.9756,5753,1
14275,32.0005,31.9961,4096,223.0000,4,47.9756,5753,1
14276,32.0005,31.9961,4096,223.0000,4,47.9756,5753,1
14277,32.0005,31.9961,4096,223.0000,4,47.9756,5754,1
14278,32.0005,31.9961,4096,223.0000,4,47.9756,5754,1
14279,32.0005,31.9961,4096,223.0000,4,47.9756,5755,1
14280,32.0005,31.9961,4096,223.0000,4,47.9756,5755,1
14281,32.0005,31.9961,4096,223.0000,4,47.9756,5755,1
14282,32.0005,31.9961,4096,223.0000,4,47.9756,5756,1
14283,32.0005,31.9961,4096,223.0000,4,47.9756,5756,1
14284,32.0005,31.9961,4096,223.0000,4,47.9756,5757,1
14285,32.0005,31.9961,4096,223.0000,4,47.9756,5757,1
14286,32.0005,31.9961,4096,223.0000,4,47.9756,5757,1
14287,32.0005,31.9961,4096,223.0000,4,47.9756,5757,1
14288,32.0005,31.9961,4096,223.0000,4,47.9756,5757,1
14289,32.0005,31.9961,4096,223.0000,4,47.9756,5758,1
14290,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14291,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14292,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14293,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14294,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14295,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14296,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14297,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14298,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
14299,32.0005,31.9961,4096,223.0000,4,47.9756,5759,1
