generation,best_composite,best_avalanche,best_balance,best_period,best_chisq,best_min_pb,best_max_pb,best_bias_pb,best_used,mean_composite
1619,-19.304657,26.7363,32.0000,1024,238.5000,0.140625,0.514893,0.083418,351,-23.928734
1620,-19.304657,26.7363,32.0000,1024,238.5000,0.140625,0.514893,0.083418,351,-23.750204
1621,-18.670751,26.9082,32.0391,1024,279.5000,0.140625,0.514893,0.080732,353,-24.637041
1622,-18.123876,27.0020,32.0469,1024,279.5000,0.140625,0.514893,0.079268,353,-25.418345
1623,-18.123876,27.0020,32.0469,1024,279.5000,0.140625,0.514893,0.079268,353,-22.366174
1624,-17.733251,27.0332,31.9922,1024,279.5000,0.140625,0.514893,0.078779,353,-24.415582
1625,-17.733251,27.0332,31.9922,1024,279.5000,0.140625,0.514893,0.078779,353,-24.159899
1626,-17.733251,27.0332,31.9922,1024,279.5000,0.140625,0.514893,0.078779,353,-20.798842
1627,-16.976720,27.2051,32.0625,1024,279.5000,0.140625,0.514893,0.076204,354,-21.091565
1628,-16.976720,27.2051,32.0625,1024,279.5000,0.140625,0.514893,0.076204,354,-20.137229
1629,-16.976720,27.2051,32.0625,1024,279.5000,0.140625,0.514893,0.076204,354,-20.634368
1630,-16.614532,27.2051,32.0391,1024,247.5000,0.140625,0.514893,0.076204,354,-23.468108
1631,-16.614532,27.2051,32.0391,1024,247.5000,0.140625,0.514893,0.076204,354,-22.611239
1632,-16.614532,27.2051,32.0391,1024,247.5000,0.140625,0.514893,0.076204,354,-19.563642
1633,-16.610204,27.2207,31.9922,1024,279.5000,0.140625,0.514893,0.075972,355,-23.971179
1634,-16.610204,27.2207,31.9922,1024,279.5000,0.140625,0.514893,0.075972,355,-21.533033
1635,-16.610204,27.2207,31.9922,1024,279.5000,0.140625,0.514893,0.075972,355,-21.284390
1636,-16.432501,27.2520,32.0313,1024,270.0000,0.140625,0.514893,0.075472,354,-19.945335
1637,-16.432501,27.2520,32.0313,1024,270.0000,0.140625,0.514893,0.075472,354,-23.466445
1638,-16.378485,27.2676,31.9609,1024,270.0000,0.140625,0.514893,0.075239,354,-21.473280
1639,-16.378485,27.2676,31.9609,1024,270.0000,0.140625,0.514893,0.075239,354,-21.530976
1640,-16.378485,27.2676,31.9609,1024,270.0000,0.140625,0.514893,0.075239,354,-19.676333
1641,-16.378485,27.2676,31.9609,1024,270.0000,0.140625,0.514893,0.075239,354,-19.974097
1642,-16.235546,27.2988,31.9922,1024,269.5000,0.140625,0.514893,0.075285,354,-22.893095
1643,-16.060339,27.3613,32.0391,1024,270.0000,0.140625,0.514893,0.074444,355,-20.325532
1644,-16.060339,27.3613,32.0391,1024,270.0000,0.140625,0.514893,0.074444,355,-21.196731
1645,-16.060339,27.3613,32.0391,1024,270.0000,0.140625,0.514893,0.074444,355,-22.163809
1646,-16.060339,27.3613,32.0391,1024,270.0000,0.140625,0.514893,0.074444,355,-20.613712
1647,-16.060339,27.3613,32.0391,1024,270.0000,0.140625,0.514893,0.074444,355,-23.074712
1648,-15.806433,27.3770,31.9922,1024,270.0000,0.140625,0.514893,0.074200,357,-20.762233
1649,-14.477234,27.3340,32.0234,1024,247.0000,0.156250,0.514893,0.074963,357,-19.134759
1650,-14.477234,27.3340,32.0234,1024,247.0000,0.156250,0.514893,0.074963,357,-21.442981
1651,-14.477234,27.3340,32.0234,1024,247.0000,0.156250,0.514893,0.074963,357,-21.945956
1652,-14.047546,27.4590,32.0938,1024,247.0000,0.156250,0.514893,0.073009,358,-17.734095
1653,-13.129578,27.5371,31.9922,1024,247.0000,0.156250,0.514893,0.071789,358,-19.888582
1654,-13.129578,27.5371,31.9922,1024,247.0000,0.156250,0.514893,0.071789,358,-18.658227
1655,-13.129578,27.5371,31.9922,1024,247.0000,0.156250,0.514893,0.071789,358,-17.970730
1656,-12.348328,27.6621,31.9922,1024,247.0000,0.156250,0.514893,0.069836,358,-17.395527
1657,-12.348328,27.6621,31.9922,1024,247.0000,0.156250,0.514893,0.069836,358,-15.798915
1658,-12.348328,27.6621,31.9922,1024,247.0000,0.156250,0.514893,0.069836,358,-16.621795
1659,-11.645203,27.7871,32.0234,1024,247.0000,0.156250,0.514893,0.067883,359,-16.301260
1660,-11.645203,27.7871,32.0234,1024,247.0000,0.156250,0.514893,0.067883,359,-16.434484
1661,-11.645203,27.7871,32.0234,1024,247.0000,0.156250,0.514893,0.067883,359,-17.206612
1662,-11.361389,27.8320,31.9766,1024,247.0000,0.156250,0.514893,0.067173,359,-14.343838
1663,-10.979919,27.8926,32.0234,1024,247.0000,0.156250,0.514893,0.066219,358,-17.553903
1664,-10.979919,27.8926,32.0234,1024,247.0000,0.156250,0.514893,0.066219,358,-14.155690
1665,-10.502014,27.9570,32.0078,1024,247.0000,0.156250,0.514893,0.065220,361,-17.046222
1666,-10.502014,27.9570,32.0078,1024,247.0000,0.156250,0.514893,0.065220,361,-13.266926
1667,-10.502014,27.9570,32.0078,1024,247.0000,0.156250,0.514893,0.065220,361,-16.284540
1668,-10.502014,27.9570,32.0078,1024,247.0000,0.156250,0.514893,0.065220,361,-13.925747
1669,-10.502014,27.9570,32.0078,1024,247.0000,0.156250,0.514893,0.065220,361,-16.777450
1670,-10.502014,27.9570,32.0078,1024,247.0000,0.156250,0.514893,0.065220,361,-17.733836
1671,-10.502014,27.9570,32.0078,1024,247.0000,0.156250,0.514893,0.065220,361,-14.643038
1672,-10.502014,27.9570,32.0078,1024,247.0000,0.156250,0.514893,0.065220,361,-15.797351
1673,-10.498962,27.9609,31.9922,1024,240.0000,0.156250,0.514893,0.065212,362,-16.096736
1674,-10.498962,27.9609,31.9922,1024,240.0000,0.156250,0.514893,0.065212,362,-14.590732
1675,-10.498962,27.9609,31.9922,1024,240.0000,0.156250,0.514893,0.065212,362,-13.902245
1676,-10.036163,28.0449,31.9766,1024,240.0000,0.156250,0.514893,0.063860,363,-14.938930
1677,-10.036163,28.0449,31.9766,1024,240.0000,0.156250,0.514893,0.063860,363,-14.951092
1678,-10.036163,28.0449,31.9766,1024,240.0000,0.156250,0.514893,0.063860,363,-16.190550
1679,-10.036163,28.0449,31.9766,1024,240.0000,0.156250,0.514893,0.063860,363,-15.271558
1680,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-14.591554
1681,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-13.534993
1682,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-15.345592
1683,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-15.475886
1684,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-14.140239
1685,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-13.738314
1686,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-14.180142
1687,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-16.247683
1688,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-16.035966
1689,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-17.699114
1690,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-14.684750
1691,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-19.301370
1692,-9.961090,28.0410,31.9922,1024,247.0000,0.156250,0.514893,0.063868,363,-14.613628
1693,-9.805483,28.1270,32.0625,1024,261.0000,0.156250,0.514893,0.062645,363,-15.456569
1694,-9.785952,28.1113,32.0391,1024,261.0000,0.156250,0.514893,0.062889,364,-12.417096
1695,-9.785952,28.1113,32.0391,1024,261.0000,0.156250,0.514893,0.062889,364,-15.448011
1696,-9.521670,28.1113,32.0234,1024,261.0000,0.156250,0.514893,0.062424,363,-14.742512
1697,-9.521670,28.1113,32.0234,1024,261.0000,0.156250,0.514893,0.062424,363,-14.361594
1698,-9.502139,28.0957,32.0000,1024,261.0000,0.156250,0.514893,0.062668,364,-14.791992
1699,-9.475403,28.1035,32.0234,1024,236.0000,0.156250,0.514893,0.062458,365,-13.781250
1700,-9.455872,28.0879,32.0000,1024,236.0000,0.156250,0.514893,0.062702,365,-15.270551
1701,-8.893127,28.2207,32.0547,1024,246.0000,0.156250,0.514893,0.060612,366,-18.325436
1702,-8.873596,28.2051,32.0313,1024,246.0000,0.156250,0.514893,0.060856,366,-15.509340
1703,-8.873596,28.2051,32.0313,1024,246.0000,0.156250,0.514893,0.060856,366,-11.194077
1704,-8.657227,28.2363,31.9922,1024,246.0000,0.156250,0.514893,0.060608,365,-15.313432
1705,-8.657227,28.2363,31.9922,1024,246.0000,0.156250,0.514893,0.060608,365,-15.219884
1706,-8.657227,28.2363,31.9922,1024,246.0000,0.156250,0.514893,0.060608,365,-11.695410
1707,-8.657227,28.2363,31.9922,1024,246.0000,0.156250,0.514893,0.060608,365,-12.766357
1708,-8.657227,28.2363,31.9922,1024,246.0000,0.156250,0.514893,0.060608,365,-13.277872
1709,-8.657227,28.2363,31.9922,1024,246.0000,0.156250,0.514893,0.060608,365,-13.539362
1710,-8.657227,28.2363,31.9922,1024,246.0000,0.156250,0.514893,0.060608,365,-13.864924
1711,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-14.818380
1712,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-16.215317
1713,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-14.557762
1714,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-12.858359
1715,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-12.341405
1716,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-12.189728
1717,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-15.654094
1718,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-11.438263
1719,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-14.540804
1720,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-15.479316
1721,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-15.532670
1722,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-11.810521
1723,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-13.801439
1724,-8.520508,28.2520,32.0000,1024,246.0000,0.156250,0.514893,0.060364,366,-12.140346
1725,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-13.554527
1726,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-12.362653
1727,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-14.807617
1728,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-15.088286
1729,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-12.354077
1730,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-12.672444
1731,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-16.361599
1732,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-13.270885
1733,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-13.628359
1734,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-13.005186
1735,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-12.958937
1736,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-15.704557
1737,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-17.635062
1738,-8.500977,28.2676,32.0156,1024,246.0000,0.156250,0.514893,0.060120,366,-14.262439
1739,-7.480774,28.4121,32.0078,1024,237.5000,0.156250,0.514893,0.057667,368,-13.862712
1740,-7.480774,28.4121,32.0078,1024,237.5000,0.156250,0.514893,0.057667,368,-12.838714
1741,-7.480774,28.4121,32.0078,1024,237.5000,0.156250,0.514893,0.057667,368,-13.758484
1742,-7.480774,28.4121,32.0078,1024,237.5000,0.156250,0.514893,0.057667,368,-13.601134
1743,-7.480774,28.4121,32.0078,1024,237.5000,0.156250,0.514893,0.057667,368,-12.263078
1744,-7.344055,28.4277,32.0000,1024,237.5000,0.156250,0.514893,0.057423,368,-11.867030
1745,-7.344055,28.4277,32.0000,1024,237.5000,0.156250,0.514893,0.057423,368,-12.529287
1746,-6.857815,28.5352,32.0313,1024,258.5000,0.156250,0.514893,0.055729,368,-14.965822
1747,-6.857815,28.5352,32.0313,1024,258.5000,0.156250,0.514893,0.055729,368,-13.520376
1748,-6.857815,28.5352,32.0313,1024,258.5000,0.156250,0.514893,0.055729,368,-9.950109
1749,-6.822815,28.5352,31.9688,1024,251.0000,0.156250,0.514893,0.055729,369,-10.299638
1750,-6.822815,28.5352,31.9688,1024,251.0000,0.156250,0.514893,0.055729,369,-11.092278
1751,-6.822815,28.5352,31.9688,1024,251.0000,0.156250,0.514893,0.055729,369,-11.560892
1752,-6.744690,28.5352,32.0156,1024,251.0000,0.156250,0.514893,0.055729,370,-10.014202
1753,-6.744690,28.5352,32.0156,1024,251.0000,0.156250,0.514893,0.055729,370,-10.218984
1754,-6.659698,28.5352,32.0000,1024,242.0000,0.156250,0.514893,0.055712,371,-10.116862
1755,-6.659698,28.5352,32.0000,1024,242.0000,0.156250,0.514893,0.055712,371,-11.466448
1756,-6.659698,28.5352,32.0000,1024,242.0000,0.156250,0.514893,0.055712,371,-13.875384
1757,-6.659698,28.5352,32.0000,1024,242.0000,0.156250,0.514893,0.055712,371,-12.146559
1758,-6.659698,28.5352,32.0000,1024,242.0000,0.156250,0.514893,0.055712,371,-10.770942
1759,-6.659698,28.5352,32.0000,1024,242.0000,0.156250,0.514893,0.055712,371,-12.309164
1760,-6.659698,28.5352,32.0000,1024,242.0000,0.156250,0.514893,0.055712,371,-9.557381
1761,-6.659698,28.5352,32.0000,1024,242.0000,0.156250,0.514893,0.055712,371,-11.109328
1762,-6.659698,28.5352,32.0000,1024,242.0000,0.156250,0.514893,0.055712,371,-9.651800
1763,-6.659698,28.5352,32.0000,1024,242.0000,0.156250,0.514893,0.055712,371,-11.719077
1764,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-11.934457
1765,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-13.891544
1766,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-13.831795
1767,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-11.745370
1768,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-11.520188
1769,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-8.676495
1770,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-10.162411
1771,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-10.608633
1772,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-13.409731
1773,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-11.073222
1774,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-14.058213
1775,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-10.114791
1776,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-11.342384
1777,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-15.443040
1778,-6.652832,28.5352,32.0000,1024,223.0000,0.156250,0.514893,0.055695,371,-11.990327
1779,-3.317566,28.8320,32.0156,1024,223.0000,0.171875,0.514893,0.051067,375,-14.488711
1780,-3.317566,28.8320,32.0156,1024,223.0000,0.171875,0.514893,0.051067,375,-14.287135
1781,-3.317566,28.8320,32.0156,1024,223.0000,0.171875,0.514893,0.051067,375,-10.544080
1782,-3.317566,28.8320,32.0156,1024,223.0000,0.171875,0.514893,0.051067,375,-7.447745
1783,-3.317566,28.8320,32.0156,1024,223.0000,0.171875,0.514893,0.051067,375,-8.612071
1784,-0.279846,28.8359,31.9688,1024,228.0000,0.203125,0.514893,0.051090,375,-8.791796
1785,-0.279846,28.8359,31.9688,1024,228.0000,0.203125,0.514893,0.051090,375,-9.194331
1786,-0.279846,28.8359,31.9688,1024,228.0000,0.203125,0.514893,0.051090,375,-9.291515
1787,-0.201721,28.8359,31.9844,1024,228.0000,0.203125,0.514893,0.051090,377,-7.748759
1788,0.032654,28.8672,32.0078,1024,228.0000,0.203125,0.514893,0.050602,376,-10.369976
1789,0.032654,28.8672,32.0078,1024,228.0000,0.203125,0.514893,0.050602,376,-5.468187
1790,0.244446,28.9404,31.9375,1024,228.0000,0.203125,0.514893,0.049389,375,-4.300429
1791,0.585632,28.9873,31.9844,1024,228.0000,0.203125,0.514893,0.049122,376,-5.186592
1792,0.635071,28.9717,31.9766,1024,228.0000,0.203125,0.514893,0.048901,376,-4.846924
1793,0.635071,28.9717,31.9766,1024,228.0000,0.203125,0.514893,0.048901,376,-4.732279
1794,0.635071,28.9717,31.9766,1024,228.0000,0.203125,0.514893,0.048901,376,-4.940703
1795,0.635071,28.9717,31.9766,1024,228.0000,0.203125,0.514893,0.048901,376,-3.695220
1796,0.635071,28.9717,31.9766,1024,228.0000,0.203125,0.514893,0.048901,376,-2.110724
1797,0.635071,28.9717,31.9766,1024,228.0000,0.203125,0.514893,0.048901,376,-4.311121
1798,0.635071,28.9717,31.9766,1024,228.0000,0.203125,0.514893,0.048901,376,-7.489850
1799,0.635071,28.9717,31.9766,1024,228.0000,0.203125,0.514893,0.048901,376,-5.670917
1800,0.635071,28.9717,31.9766,1024,228.0000,0.203125,0.514893,0.048901,376,-2.752644
1801,0.674133,28.9717,32.0156,1024,228.0000,0.203125,0.514893,0.048901,376,-5.511742
1802,0.674133,28.9717,32.0156,1024,228.0000,0.203125,0.514893,0.048901,376,-3.724579
1803,0.732727,28.9873,31.9766,1024,228.0000,0.203125,0.514893,0.048656,377,-4.394865
1804,0.732727,28.9873,31.9766,1024,228.0000,0.203125,0.514893,0.048656,377,-2.841010
1805,0.732727,28.9873,31.9766,1024,228.0000,0.203125,0.514893,0.048656,377,-10.137961
1806,0.732727,28.9873,31.9766,1024,228.0000,0.203125,0.514893,0.048656,377,-5.666370
1807,0.732727,28.9873,31.9766,1024,228.0000,0.203125,0.514893,0.048656,377,-5.503522
1808,0.732727,28.9873,31.9766,1024,228.0000,0.203125,0.514893,0.048656,377,-3.978735
1809,0.732727,28.9873,31.9766,1024,228.0000,0.203125,0.514893,0.048656,377,-4.674828
1810,1.123352,29.0498,31.9766,1024,219.0000,0.203125,0.514893,0.047680,378,-4.060368
1811,1.123352,29.0498,31.9766,1024,219.0000,0.203125,0.514893,0.047680,378,-6.039332
1812,1.123352,29.0498,31.9766,1024,219.0000,0.203125,0.514893,0.047680,378,-4.724024
1813,1.123352,29.0498,31.9766,1024,219.0000,0.203125,0.514893,0.047680,378,-4.746118
1814,1.455383,29.1592,31.9063,1024,219.0000,0.203125,0.514893,0.045971,379,-1.549141
1815,1.455383,29.1592,31.9063,1024,219.0000,0.203125,0.514893,0.045971,379,-0.967318
1816,1.455383,29.1592,31.9063,1024,219.0000,0.203125,0.514893,0.045971,379,-2.483247
1817,1.830902,29.1377,31.9922,1024,219.0000,0.203125,0.514893,0.046106,378,-2.737987
1818,1.830902,29.1377,31.9922,1024,219.0000,0.203125,0.514893,0.046106,378,-2.780245
1819,1.830902,29.1377,31.9922,1024,219.0000,0.203125,0.514893,0.046106,378,-3.034994
1820,1.830902,29.1377,31.9922,1024,219.0000,0.203125,0.514893,0.046106,378,-1.168936
1821,1.830902,29.1377,31.9922,1024,219.0000,0.203125,0.514893,0.046106,378,-1.069733
1822,1.830902,29.1377,31.9922,1024,219.0000,0.203125,0.514893,0.046106,378,-2.870602
1823,1.830902,29.1377,31.9922,1024,219.0000,0.203125,0.514893,0.046106,378,-3.344000
1824,1.830902,29.1377,31.9922,1024,219.0000,0.203125,0.514893,0.046106,378,-2.572578
1825,1.909027,29.2002,31.9297,1024,219.0000,0.203125,0.514893,0.045130,379,-4.669678
1826,1.909027,29.2002,31.9297,1024,219.0000,0.203125,0.514893,0.045130,379,-4.169206
1827,2.305603,29.2100,32.0000,1024,219.0000,0.203125,0.514893,0.045017,379,-1.589329
1828,2.305603,29.2100,32.0000,1024,219.0000,0.203125,0.514893,0.045017,379,-2.750163
1829,2.305603,29.2100,32.0000,1024,219.0000,0.203125,0.514893,0.045017,379,-2.275154
1830,2.305603,29.2100,32.0000,1024,219.0000,0.203125,0.514893,0.045017,379,-3.852367
1831,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-2.770512
1832,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-1.584336
1833,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-0.435397
1834,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-2.582860
1835,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-5.562379
1836,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-5.158796
1837,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-5.957036
1838,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-2.698319
1839,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-4.128454
1840,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-0.047719
1841,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-4.991946
1842,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-2.636448
1843,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-0.897345
1844,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-3.889703
1845,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-2.440319
1846,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-4.230720
1847,2.325134,29.2256,32.0156,1024,219.0000,0.203125,0.514893,0.044773,380,-6.820173
1848,2.732239,29.3535,31.9688,1024,216.0000,0.203125,0.517334,0.043560,381,-4.760444
1849,2.732239,29.3535,31.9688,1024,216.0000,0.203125,0.517334,0.043560,381,-4.667012
1850,2.732239,29.3535,31.9688,1024,216.0000,0.203125,0.517334,0.043560,381,-1.028347
1851,2.736816,29.3184,31.9688,1024,221.5000,0.203125,0.514893,0.043549,381,-0.566539
1852,2.736816,29.3184,31.9688,1024,221.5000,0.203125,0.514893,0.043549,381,-1.728677
1853,2.778015,29.5098,32.0313,1024,229.0000,0.203125,0.517334,0.043446,382,-2.061620
1854,2.845764,29.5566,32.0000,1024,229.0000,0.203125,0.530518,0.043667,382,-4.450399
1855,2.845764,29.5566,32.0000,1024,229.0000,0.203125,0.530518,0.043667,382,-1.939399
1856,2.845764,29.5566,32.0000,1024,229.0000,0.203125,0.530518,0.043667,382,-2.851288
1857,2.845764,29.5566,32.0000,1024,229.0000,0.203125,0.530518,0.043667,382,-1.128416
1858,2.845764,29.5566,32.0000,1024,229.0000,0.203125,0.530518,0.043667,382,-1.917555
1859,2.845764,29.5566,32.0000,1024,229.0000,0.203125,0.530518,0.043667,382,-4.089251
1860,2.904358,29.5410,32.0078,1024,229.0000,0.203125,0.517334,0.043423,384,-0.401311
1861,2.904358,29.5410,32.0078,1024,229.0000,0.203125,0.517334,0.043423,384,-3.445075
1862,2.904358,29.5410,32.0078,1024,229.0000,0.203125,0.517334,0.043423,384,-2.006442
1863,2.904358,29.5410,32.0078,1024,229.0000,0.203125,0.517334,0.043423,384,-1.141154
1864,2.904358,29.5410,32.0078,1024,229.0000,0.203125,0.517334,0.043423,384,-3.320646
1865,2.935028,29.5430,32.0000,1024,232.5000,0.203125,0.518677,0.043444,384,-4.152167
1866,2.935028,29.5430,32.0000,1024,232.5000,0.203125,0.518677,0.043444,384,-1.378682
1867,2.935028,29.5430,32.0000,1024,232.5000,0.203125,0.518677,0.043444,384,-4.439113
1868,2.935028,29.5430,32.0000,1024,232.5000,0.203125,0.518677,0.043444,384,-2.256079
1869,4.365692,30.5430,32.0313,1024,245.5000,0.218750,0.534302,0.043383,384,-1.507721
1870,4.521942,30.5430,32.0000,1024,245.5000,0.218750,0.534302,0.043383,383,-0.561989
1871,4.521942,30.5430,32.0000,1024,245.5000,0.218750,0.534302,0.043383,383,-5.794399
1872,4.534607,30.5586,32.0156,1024,229.5000,0.218750,0.534302,0.043156,384,-2.318468
1873,4.534607,30.5586,32.0156,1024,229.5000,0.218750,0.534302,0.043156,384,-1.212211
1874,4.556122,29.5898,32.0469,1024,239.5000,0.218750,0.518677,0.042711,384,-0.557588
1875,5.071106,30.5430,32.0078,1024,239.5000,0.218750,0.534302,0.041912,383,-0.937628
1876,5.071106,30.5430,32.0078,1024,239.5000,0.218750,0.534302,0.041912,383,0.525022
1877,5.071106,30.5430,32.0078,1024,239.5000,0.218750,0.534302,0.041912,383,-0.995091
1878,5.071106,30.5430,32.0078,1024,239.5000,0.218750,0.534302,0.041912,383,-5.266481
1879,5.107336,30.1836,31.7344,1024,277.5000,0.218750,0.518677,0.038036,383,-0.511089
1880,5.107336,30.1836,31.7344,1024,277.5000,0.218750,0.518677,0.038036,383,-2.421630
1881,6.056824,30.7930,31.9141,1024,239.5000,0.218750,0.534302,0.038471,383,2.291387
1882,6.056824,30.7930,31.9141,1024,239.5000,0.218750,0.534302,0.038471,383,-0.394440
1883,6.454993,30.4180,31.7109,1024,277.5000,0.218750,0.518677,0.034374,384,1.087504
1884,6.975601,30.3828,31.8203,1024,281.5000,0.218750,0.514893,0.034340,383,2.440320
1885,7.111121,30.3086,31.8672,1024,277.5000,0.218750,0.518677,0.034687,383,0.676188
1886,7.347915,30.3203,31.8984,1024,281.5000,0.218750,0.514893,0.034386,383,1.355075
1887,7.347915,30.3203,31.8984,1024,281.5000,0.218750,0.514893,0.034386,383,-0.654338
1888,9.522664,29.9453,32.1328,1024,269.5000,0.234375,0.499268,0.032764,383,1.452702
1889,9.522664,29.9453,32.1328,1024,269.5000,0.234375,0.499268,0.032764,383,2.804622
1890,9.620320,29.9297,32.0938,1024,269.5000,0.234375,0.499268,0.033009,383,2.775978
1891,9.620320,29.9297,32.0938,1024,269.5000,0.234375,0.499268,0.033009,383,0.690105
1892,9.913289,29.9453,32.0547,1024,269.5000,0.234375,0.499268,0.032764,383,0.089298
1893,9.913289,29.9453,32.0547,1024,269.5000,0.234375,0.499268,0.032764,383,2.252165
1894,9.913289,29.9453,32.0547,1024,269.5000,0.234375,0.499268,0.032764,383,6.259823
1895,10.108601,29.9453,32.0156,1024,269.5000,0.234375,0.499268,0.032764,383,4.361815
1896,10.108601,29.9453,32.0156,1024,269.5000,0.234375,0.499268,0.032764,383,6.507838
1897,10.108601,29.9453,32.0156,1024,269.5000,0.234375,0.499268,0.032764,383,1.326022
1898,10.199280,29.9453,32.0234,1024,243.0000,0.234375,0.499268,0.032803,383,6.339653
1899,10.199280,29.9453,32.0234,1024,243.0000,0.234375,0.499268,0.032803,383,4.940986
